Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2025: Pacific Stage 1,All Stages,All Match Types,primmie,TALON,iso,40,0.88,230,0.94,83%,158,0.73,0.3,0.15,0.08,30%,,0/2,15,29,31,12,6,3
VCT 2025: Pacific Stage 1,All Stages,All Match Types,primmie,TALON,jett,100,0.98,210,1.05,67%,139,0.77,0.12,0.18,0.2,40%,,0/11,24,77,73,12,18,20
VCT 2025: Pacific Stage 1,All Stages,All Match Types,primmie,TALON,neon,21,0.97,200,1.0,71%,141,0.76,0.14,0.14,0.19,40%,,0/3,16,16,16,3,3,4
VCT 2025: Pacific Stage 1,All Stages,All Match Types,primmie,TALON,waylay,98,1.22,236,1.39,69%,152,0.88,0.09,0.08,0.09,34%,14%,2/14,24,86,62,9,8,9
VCT 2025: Pacific Stage 1,All Stages,All Match Types,primmie,TALON,yoru,133,1.2,244,1.31,74%,152,0.89,0.13,0.19,0.11,31%,25%,4/16,26,119,91,17,25,15
VCT 2025: Pacific Stage 1,All Stages,All Match Types,primmie,TALON,"iso, jett, neon, waylay, yoru",392,1.11,230,1.2,72%,149,0.83,0.14,0.15,0.13,34%,13%,6/46,26,327,273,53,60,51
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,breach,120,0.75,133,0.7,73%,87,0.47,0.38,0.04,0.05,23%,13%,1/8,15,56,80,46,5,6
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,cypher,26,0.99,213,1.05,81%,136,0.77,0.38,0.12,0.08,27%,25%,1/4,20,20,19,10,3,2
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,harbor,38,0.67,145,0.81,61%,79,0.55,0.29,0.05,0.08,32%,,0/2,12,21,26,11,2,3
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,kayo,39,0.61,132,0.57,72%,88,0.41,0.41,0.03,0.1,21%,,0/4,8,16,28,16,1,4
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,killjoy,21,0.84,170,0.92,76%,118,0.57,0.1,0.0,0.19,18%,,0/1,12,12,13,2,0,4
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,omen,23,1.33,252,1.47,78%,167,0.96,0.35,0.09,0.04,35%,,0/4,22,22,15,8,2,1
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,viper,54,0.86,146,0.71,69%,94,0.46,0.33,0.06,0.06,20%,,0/7,14,25,35,18,3,3
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,vyse,61,0.94,201,1.08,72%,130,0.69,0.16,0.1,0.1,27%,25%,2/8,15,42,39,10,6,6
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Estrella,DRX,"breach, cypher, harbor, kayo, killjoy, omen, viper, vyse",382,0.83,162,0.84,72%,104,0.56,0.32,0.06,0.08,25%,11%,4/38,22,214,255,121,22,29
VCT 2025: Pacific Stage 1,All Stages,All Match Types,MaKo,DRX,brimstone,76,1.43,280,1.52,80%,180,0.96,0.62,0.09,0.01,24%,15%,2/13,29,73,48,47,7,1
VCT 2025: Pacific Stage 1,All Stages,All Match Types,MaKo,DRX,omen,242,1.11,200,1.12,77%,128,0.69,0.4,0.08,0.08,28%,,0/24,24,168,150,96,19,19
VCT 2025: Pacific Stage 1,All Stages,All Match Types,MaKo,DRX,viper,166,0.98,196,1.01,69%,126,0.67,0.21,0.13,0.13,25%,23%,5/22,23,111,110,35,21,22
VCT 2025: Pacific Stage 1,All Stages,All Match Types,MaKo,DRX,"brimstone, omen, viper",484,1.12,209,1.14,75%,136,0.73,0.37,0.1,0.09,26%,12%,7/59,29,352,308,178,47,42
VCT 2025: Pacific Stage 1,All Stages,All Match Types,BeYN,DRX,cypher,98,1.22,201,1.25,71%,134,0.72,0.29,0.13,0.07,25%,33%,4/12,19,71,57,28,13,7
VCT 2025: Pacific Stage 1,All Stages,All Match Types,BeYN,DRX,deadlock,24,0.77,148,0.81,63%,91,0.54,0.17,0.04,0.04,30%,,0/2,13,13,16,4,1,1
VCT 2025: Pacific Stage 1,All Stages,All Match Types,BeYN,DRX,fade,90,0.86,142,0.85,74%,91,0.5,0.34,0.02,0.02,19%,,0/4,19,45,53,31,2,2
VCT 2025: Pacific Stage 1,All Stages,All Match Types,BeYN,DRX,killjoy,55,0.94,187,0.92,69%,118,0.65,0.11,0.07,0.09,31%,,0/3,15,36,39,6,4,5
VCT 2025: Pacific Stage 1,All Stages,All Match Types,BeYN,DRX,omen,67,0.98,195,0.92,70%,121,0.66,0.43,0.1,0.06,27%,17%,1/6,18,44,48,29,7,4
VCT 2025: Pacific Stage 1,All Stages,All Match Types,BeYN,DRX,sova,43,1.16,188,1.2,67%,137,0.7,0.23,0.02,0.09,27%,29%,2/7,18,30,25,10,1,4
VCT 2025: Pacific Stage 1,All Stages,All Match Types,BeYN,DRX,tejo,68,0.83,174,0.73,74%,123,0.56,0.26,0.1,0.07,24%,15%,2/13,16,38,52,18,7,5
VCT 2025: Pacific Stage 1,All Stages,All Match Types,BeYN,DRX,"cypher, deadlock, fade, killjoy, omen, sova, tejo",445,0.99,178,0.96,71%,118,0.62,0.28,0.08,0.06,25%,19%,9/47,19,277,290,126,35,28
VCT 2025: Pacific Stage 1,All Stages,All Match Types,free1ng,DRX,cypher,42,0.76,152,0.82,60%,99,0.55,0.19,0.14,0.1,29%,20%,1/5,12,23,28,8,6,4
VCT 2025: Pacific Stage 1,All Stages,All Match Types,free1ng,DRX,killjoy,54,1.16,218,1.24,69%,143,0.76,0.09,0.2,0.17,28%,25%,2/8,22,41,33,5,11,9
VCT 2025: Pacific Stage 1,All Stages,All Match Types,free1ng,DRX,tejo,304,0.94,182,0.97,70%,122,0.65,0.21,0.1,0.08,25%,14%,5/36,20,197,203,64,30,24
VCT 2025: Pacific Stage 1,All Stages,All Match Types,free1ng,DRX,vyse,16,2.06,413,4.33,81%,255,1.63,0.13,0.19,0.0,40%,,,26,26,6,2,3,0
VCT 2025: Pacific Stage 1,All Stages,All Match Types,free1ng,DRX,yoru,68,0.79,157,0.71,68%,99,0.53,0.21,0.09,0.13,25%,,0/8,14,36,51,14,6,9
VCT 2025: Pacific Stage 1,All Stages,All Match Types,free1ng,DRX,"cypher, killjoy, tejo, vyse, yoru",484,0.97,190,1.01,69%,124,0.67,0.19,0.12,0.1,27%,14%,8/57,26,323,321,93,56,46
VCT 2025: Pacific Stage 1,All Stages,All Match Types,HYUNMIN,DRX,jett,227,1.18,246,1.28,69%,158,0.9,0.09,0.17,0.11,35%,6%,1/16,32,205,160,20,39,25
VCT 2025: Pacific Stage 1,All Stages,All Match Types,HYUNMIN,DRX,neon,76,1.01,227,1.07,78%,143,0.82,0.26,0.21,0.2,23%,29%,2/7,24,62,58,20,16,15
VCT 2025: Pacific Stage 1,All Stages,All Match Types,HYUNMIN,DRX,raze,113,1.06,227,1.19,78%,148,0.82,0.11,0.15,0.1,30%,,0/5,24,93,78,12,17,11
VCT 2025: Pacific Stage 1,All Stages,All Match Types,HYUNMIN,DRX,yoru,68,1.12,239,1.12,74%,150,0.85,0.22,0.19,0.1,27%,13%,1/8,24,58,52,15,13,7
VCT 2025: Pacific Stage 1,All Stages,All Match Types,HYUNMIN,DRX,"jett, neon, raze, yoru",484,1.12,238,1.2,73%,152,0.86,0.14,0.18,0.12,30%,11%,4/36,32,418,348,67,85,58
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Flashback,DRX,killjoy,23,0.78,166,0.75,65%,107,0.52,0.04,0.09,0.0,19%,,0/2,12,12,16,1,2,0
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Flashback,DRX,neon,45,1.2,259,1.31,78%,173,0.93,0.2,0.22,0.11,21%,75%,3/4,25,42,32,9,10,5
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Flashback,DRX,vyse,21,1.04,178,1.17,71%,115,0.67,0.29,0.1,0.1,41%,,0/4,14,14,12,6,2,2
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Flashback,DRX,yoru,52,1.2,216,1.65,81%,134,0.83,0.15,0.21,0.06,25%,100%,2/2,16,43,26,8,11,3
VCT 2025: Pacific Stage 1,All Stages,All Match Types,Flashback,DRX,"killjoy, neon, vyse, yoru",141,1.11,216,1.29,76%,139,0.79,0.17,0.18,0.07,24%,42%,5/12,25,111,86,24,25,10
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,bang,Sentinels,astra,22,1.43,274,1.5,82%,166,0.95,0.45,0.14,0.05,25%,50%,1/2,21,21,14,10,3,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,bang,Sentinels,omen,22,0.93,182,1.07,82%,107,0.68,0.45,0.05,0.09,28%,,0/1,15,15,14,10,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,bang,Sentinels,"astra, omen",44,1.18,228,1.29,82%,137,0.82,0.45,0.09,0.07,26%,33%,1/3,21,36,28,20,4,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,N4RRATE,Sentinels,fade,22,0.81,155,0.65,73%,93,0.5,0.73,0.09,0.09,31%,,0/2,11,11,17,16,2,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,N4RRATE,Sentinels,tejo,22,1.07,245,1.2,82%,168,0.82,0.36,0.09,0.05,22%,,0/1,18,18,15,8,2,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,N4RRATE,Sentinels,"fade, tejo",44,0.94,200,0.91,77%,131,0.66,0.55,0.09,0.07,25%,,0/3,18,29,32,24,4,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,zekken,Sentinels,jett,22,1.58,305,1.71,82%,185,1.09,0.23,0.32,0.23,21%,67%,2/3,24,24,14,5,7,5
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,zekken,Sentinels,yoru,22,1.12,244,1.17,82%,153,0.95,0.18,0.14,0.14,33%,,,21,21,18,4,3,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,zekken,Sentinels,"jett, yoru",44,1.35,274,1.41,82%,169,1.02,0.2,0.23,0.18,26%,67%,2/3,24,45,32,9,10,8
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,johnqt,Sentinels,kayo,22,1.11,222,1.21,86%,150,0.77,0.59,0.0,0.0,37%,,0/4,17,17,14,13,0,0
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,johnqt,Sentinels,tejo,22,0.96,191,1.14,86%,148,0.73,0.14,0.14,0.0,13%,,0/3,16,16,14,3,3,0
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,johnqt,Sentinels,"kayo, tejo",44,1.04,206,1.18,86%,150,0.75,0.36,0.07,0.0,22%,,0/7,17,33,28,16,3,0
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Zellsis,Sentinels,vyse,44,1.03,175,1.07,77%,114,0.66,0.27,0.07,0.16,24%,50%,4/8,16,29,27,12,3,7
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,v1c,Cloud9,astra,22,1.07,178,1.07,95%,123,0.73,0.27,0.14,0.09,41%,25%,1/4,16,16,15,6,3,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,v1c,Cloud9,omen,22,0.79,155,0.56,59%,109,0.45,0.5,0.0,0.0,39%,17%,1/6,10,10,18,11,0,0
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,v1c,Cloud9,"astra, omen",44,0.93,166,0.79,77%,116,0.59,0.39,0.07,0.05,40%,20%,2/10,16,26,33,17,3,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,neT,Cloud9,cypher,22,0.58,147,0.71,68%,88,0.55,0.09,0.09,0.05,26%,,0/4,12,12,17,2,2,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,neT,Cloud9,deadlock,22,0.62,167,0.6,64%,102,0.55,0.23,0.18,0.18,25%,,0/2,12,12,20,5,4,4
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,neT,Cloud9,"cypher, deadlock",44,0.6,157,0.65,66%,95,0.55,0.16,0.14,0.11,26%,,0/6,12,24,37,7,6,5
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,OXY,Cloud9,jett,22,0.98,220,1.0,73%,145,0.73,0.09,0.14,0.14,35%,,0/2,16,16,16,2,3,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,OXY,Cloud9,yoru,22,0.79,161,0.78,68%,108,0.64,0.41,0.05,0.27,28%,,0/1,14,14,18,9,1,6
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,OXY,Cloud9,"jett, yoru",44,0.89,190,0.88,70%,126,0.68,0.25,0.09,0.2,32%,,0/3,16,30,34,11,4,9
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,mitch,Cloud9,sova,44,1.17,215,1.09,73%,142,0.8,0.23,0.11,0.09,23%,67%,4/6,23,35,32,10,5,4
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Xeppaa,Cloud9,vyse,22,0.7,159,0.58,59%,120,0.5,0.23,0.05,0.05,33%,,0/4,11,11,19,5,1,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Xeppaa,Cloud9,yoru,22,1.03,224,0.94,77%,154,0.73,0.45,0.05,0.09,38%,,0/1,16,16,17,10,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Xeppaa,Cloud9,"vyse, yoru",44,0.86,192,0.75,68%,137,0.61,0.34,0.05,0.07,36%,,0/5,16,27,36,15,2,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,zander,100 Thieves,astra,23,0.86,144,0.69,78%,93,0.48,0.52,0.09,0.09,35%,,0/1,11,11,16,12,2,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,zander,100 Thieves,viper,17,0.42,113,0.27,71%,82,0.24,0.59,0.06,0.18,16%,50%,1/2,4,4,15,10,1,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,zander,100 Thieves,"astra, viper",40,0.67,128,0.48,75%,88,0.38,0.55,0.08,0.13,25%,33%,1/3,11,15,31,22,3,5
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Boostio,100 Thieves,breach,23,0.61,83,0.44,65%,60,0.3,0.26,0.0,0.13,30%,100%,1/1,7,7,16,6,0,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Boostio,100 Thieves,killjoy,17,0.39,123,0.41,47%,77,0.41,0.06,0.06,0.06,32%,,0/3,7,7,17,1,1,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Boostio,100 Thieves,"breach, killjoy",40,0.51,103,0.42,58%,67,0.35,0.18,0.03,0.1,31%,25%,1/4,7,14,33,7,1,4
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Asuna,100 Thieves,gekko,17,0.22,103,0.41,53%,50,0.41,0.24,0.06,0.24,36%,,,7,7,17,4,1,4
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Asuna,100 Thieves,raze,23,1.28,260,1.2,87%,173,0.78,0.13,0.3,0.13,22%,,0/4,18,18,15,3,7,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Asuna,100 Thieves,"gekko, raze",40,0.83,182,0.78,73%,120,0.63,0.18,0.2,0.18,24%,,0/4,18,25,32,7,8,7
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Cryocells,100 Thieves,jett,17,0.87,195,0.75,76%,129,0.71,0.12,0.0,0.24,14%,,0/4,12,12,16,2,0,4
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Cryocells,100 Thieves,sage,23,1.0,205,0.94,61%,133,0.65,0.13,0.13,0.09,30%,,0/4,15,15,16,3,3,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Cryocells,100 Thieves,"jett, sage",40,0.94,200,0.84,68%,131,0.68,0.13,0.08,0.15,23%,,0/8,15,27,32,5,3,6
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,eeiu,100 Thieves,sova,17,1.37,281,1.13,76%,182,1.0,0.12,0.06,0.06,44%,29%,2/7,17,17,15,2,1,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,eeiu,100 Thieves,tejo,23,0.86,153,0.69,65%,95,0.48,0.35,0.04,0.0,34%,,0/3,11,11,16,8,1,0
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,eeiu,100 Thieves,"sova, tejo",40,1.08,217,0.9,70%,132,0.7,0.25,0.05,0.03,40%,20%,2/10,17,28,31,10,2,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,artzin,MIBR,breach,23,0.72,174,1.0,57%,101,0.7,0.26,0.09,0.22,29%,,,16,16,16,6,2,5
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,artzin,MIBR,harbor,17,0.79,192,1.09,76%,116,0.71,0.18,0.18,0.06,29%,,,12,12,11,3,3,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,artzin,MIBR,"breach, harbor",40,0.75,183,1.04,65%,108,0.7,0.23,0.13,0.15,29%,,,16,28,27,9,5,6
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,aspas,MIBR,jett,40,1.31,252,1.71,80%,154,0.9,0.23,0.13,0.1,21%,,0/2,24,36,21,9,5,4
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,cortezia,MIBR,killjoy,17,1.37,276,1.55,100%,201,1.0,0.59,0.12,0.06,21%,,,17,17,11,10,2,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,cortezia,MIBR,omen,23,1.24,258,1.5,70%,155,0.91,0.17,0.17,0.04,25%,,0/2,21,21,14,4,4,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,cortezia,MIBR,"killjoy, omen",40,1.29,267,1.52,83%,175,0.95,0.35,0.15,0.05,23%,,0/2,21,38,25,14,6,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Verno,MIBR,sova,17,1.38,160,2.0,88%,121,0.59,0.29,0.06,0.12,32%,100%,1/1,10,10,5,5,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Verno,MIBR,tejo,23,1.39,204,2.13,78%,132,0.74,0.3,0.09,0.04,22%,20%,1/5,17,17,8,7,2,1
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Verno,MIBR,"sova, tejo",40,1.39,182,2.08,83%,127,0.68,0.3,0.08,0.08,25%,33%,2/6,17,27,13,12,3,3
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,xenom,MIBR,viper,40,0.99,208,1.3,80%,128,0.75,0.3,0.1,0.05,29%,,0/2,17,30,23,12,4,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,JonahP,G2 Esports,breach,18,1.04,147,1.22,89%,109,0.61,0.39,0.0,0.06,27%,,0/1,11,11,9,7,0,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,JonahP,G2 Esports,kayo,24,0.86,139,0.6,79%,85,0.38,0.75,0.0,0.04,13%,,0/3,9,9,15,18,0,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,JonahP,G2 Esports,viper,24,0.71,138,0.65,67%,89,0.46,0.13,0.17,0.13,20%,,0/3,11,11,17,3,4,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,JonahP,G2 Esports,"breach, kayo, viper",66,0.86,141,0.76,77%,93,0.47,0.42,0.06,0.08,19%,,0/7,11,31,41,28,4,5
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,jawgemo,G2 Esports,gekko,24,0.62,117,0.5,75%,86,0.38,0.38,0.0,0.13,18%,,0/3,9,9,18,9,0,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,jawgemo,G2 Esports,waylay,24,0.97,187,1.0,75%,119,0.63,0.25,0.21,0.29,10%,,,15,15,15,6,5,7
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,jawgemo,G2 Esports,yoru,18,1.06,221,1.0,89%,154,0.72,0.44,0.11,0.17,25%,,,13,13,13,8,2,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,jawgemo,G2 Esports,"gekko, waylay, yoru",66,0.87,175,0.8,79%,117,0.56,0.35,0.11,0.2,17%,,0/3,15,37,46,23,7,13
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,valyn,G2 Esports,harbor,24,0.82,164,0.88,58%,105,0.63,0.08,0.08,0.13,38%,50%,1/2,15,15,17,2,2,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,valyn,G2 Esports,omen,42,1.22,248,1.44,81%,157,0.93,0.38,0.07,0.19,30%,,0/2,21,39,27,16,3,8
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,valyn,G2 Esports,"harbor, omen",66,1.07,220,1.23,73%,138,0.82,0.27,0.08,0.17,32%,25%,1/4,21,54,44,18,5,11
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,leaf,G2 Esports,killjoy,24,1.26,288,1.33,75%,189,1.0,0.08,0.13,0.0,29%,,0/2,24,24,18,2,3,0
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,leaf,G2 Esports,viper,18,1.08,223,1.17,72%,130,0.78,0.22,0.22,0.22,22%,,,14,14,12,4,4,4
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,leaf,G2 Esports,vyse,24,1.12,195,1.36,67%,114,0.79,0.21,0.04,0.0,18%,,0/2,19,19,14,5,1,0
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,leaf,G2 Esports,"killjoy, viper, vyse",66,1.16,235,1.3,71%,146,0.86,0.17,0.12,0.06,23%,,0/4,24,57,44,11,8,4
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,trent,G2 Esports,tejo,66,1.39,248,1.54,82%,168,0.86,0.35,0.08,0.06,22%,29%,5/17,20,57,37,23,5,4
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,artzin,MIBR,breach,21,0.68,182,0.68,67%,121,0.62,0.43,0.05,0.05,27%,,0/3,13,13,19,9,1,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,artzin,MIBR,harbor,18,1.25,284,1.73,72%,179,1.06,0.0,0.17,0.11,33%,,,19,19,11,0,3,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,artzin,MIBR,"breach, harbor",39,0.94,233,1.07,69%,148,0.82,0.23,0.1,0.08,30%,,0/3,19,32,30,9,4,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,aspas,MIBR,jett,18,1.28,259,1.7,72%,161,0.94,0.11,0.11,0.11,28%,,0/2,17,17,10,2,2,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,aspas,MIBR,neon,21,1.4,266,1.54,81%,161,0.95,0.24,0.14,0.14,29%,100%,1/1,20,20,13,5,3,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,aspas,MIBR,"jett, neon",39,1.34,262,1.61,77%,161,0.95,0.18,0.13,0.13,29%,33%,1/3,20,37,23,7,5,5
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,cortezia,MIBR,killjoy,18,1.06,151,1.38,89%,109,0.61,0.11,0.06,0.0,22%,100%,1/1,11,11,8,2,1,0
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,cortezia,MIBR,omen,21,1.22,242,1.29,71%,152,0.86,0.52,0.14,0.19,57%,,,18,18,14,11,3,4
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,cortezia,MIBR,"killjoy, omen",39,1.15,196,1.32,79%,132,0.74,0.33,0.1,0.1,40%,100%,1/1,18,29,22,13,4,4
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Verno,MIBR,sova,18,1.21,149,1.6,83%,110,0.44,0.44,0.06,0.11,16%,,0/2,8,8,5,8,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Verno,MIBR,tejo,21,1.32,238,1.5,76%,147,0.86,0.29,0.14,0.05,24%,,0/2,18,18,12,6,3,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Verno,MIBR,"sova, tejo",39,1.27,194,1.53,79%,130,0.67,0.36,0.1,0.08,21%,,0/4,18,26,17,14,4,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,xenom,MIBR,viper,39,0.85,137,0.78,69%,92,0.46,0.33,0.05,0.13,23%,50%,2/4,9,18,23,13,2,5
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,N4RRATE,Sentinels,breach,18,0.64,158,0.53,78%,106,0.5,0.56,0.11,0.22,32%,,0/2,9,9,17,10,2,4
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,N4RRATE,Sentinels,gekko,24,0.88,161,1.07,50%,122,0.63,0.08,0.04,0.21,20%,,,15,15,14,2,1,5
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,N4RRATE,Sentinels,tejo,24,0.62,162,0.6,63%,102,0.5,0.29,0.17,0.08,25%,,0/2,12,12,20,7,4,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,N4RRATE,Sentinels,"breach, gekko, tejo",66,0.72,160,0.71,62%,110,0.55,0.29,0.11,0.17,25%,,0/4,15,36,51,19,7,11
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,zekken,Sentinels,jett,24,1.04,200,1.06,75%,127,0.71,0.17,0.25,0.25,26%,50%,1/2,17,17,16,4,6,6
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,zekken,Sentinels,omen,24,0.81,135,0.67,71%,88,0.5,0.67,0.04,0.04,23%,,0/4,12,12,18,16,1,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,zekken,Sentinels,yoru,18,1.02,209,1.0,78%,126,0.72,0.22,0.28,0.06,28%,33%,1/3,13,13,13,4,5,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,zekken,Sentinels,"jett, omen, yoru",66,0.95,181,0.89,74%,112,0.64,0.36,0.18,0.12,26%,22%,2/9,17,42,47,24,12,8
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,johnqt,Sentinels,kayo,24,1.08,182,0.94,75%,120,0.63,0.5,0.04,0.0,24%,25%,1/4,15,15,16,12,1,0
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,johnqt,Sentinels,tejo,42,0.96,193,0.93,71%,142,0.67,0.29,0.02,0.02,26%,10%,1/10,16,28,30,12,1,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,johnqt,Sentinels,"kayo, tejo",66,1.0,189,0.93,73%,134,0.65,0.36,0.03,0.02,25%,14%,2/14,16,43,46,24,2,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Zellsis,Sentinels,killjoy,24,1.37,241,1.43,75%,169,0.83,0.29,0.21,0.08,36%,,0/1,20,20,14,7,5,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Zellsis,Sentinels,viper,18,0.55,133,0.47,61%,98,0.39,0.06,0.11,0.11,14%,,0/1,7,7,15,1,2,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Zellsis,Sentinels,vyse,24,0.89,170,0.68,75%,115,0.54,0.46,0.08,0.0,15%,,0/4,13,13,19,11,2,0
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Zellsis,Sentinels,"killjoy, viper, vyse",66,0.97,181,0.83,71%,130,0.61,0.29,0.14,0.06,22%,,0/6,20,40,48,19,9,4
